"","week","sales_method","customer_id","nb_sold","revenue","years_as_customer","nb_site_visits","state"
"1",2,"email","2e72d641-95ac-497b-bbf8-4861764a7097",10,91.03,0,24,"Arizona"
"2",6,"email + call","3998a98d-70f5-44f7-942e-789bb8ad2fe7",15,225.47,1,28,"Kansas"
"3",5,"call","d1de9884-8059-4065-b10f-86eef57e4a44",11,52.55,6,26,"Wisconsin"
"4",4,"email","78aa75a4-ffeb-4817-b1d0-2f030783c5d7",11,88.44,3,25,"Indiana"
"5",3,"email","10e6d446-10a5-42e5-8210-1b5438f70922",9,90.49,0,28,"Illinois"
"6",6,"call","6489e678-40f2-4fed-a48e-d0dff9c09205",13,65.01,10,24,"Mississippi"
"7",4,"email","eb6bd5f1-f115-4e4b-80a6-5e67fcfbfb94",11,113.38,9,28,"Georgia"
"8",1,"email","047df079-071b-4380-9012-2bfe9bce45d5",10,99.94,1,22,"Oklahoma"
"9",5,"email","771586bd-7b64-40be-87df-afe884d2af9e",11,108.34,10,31,"Massachusetts"
"10",5,"call","56491dae-bbe7-49f0-a651-b823a01103d8",11,53.82,7,23,"Missouri"
"11",3,"email","c40f2602-8a7c-429e-bf13-cb1ec9e5f92f",9,89.49,4,28,"Texas"
"12",2,"call","c20ab049-cbac-4ba7-8868-310aa89e0549",9,45.42,2,23,"New York"
"13",5,"call","0b026b91-fe12-4af0-86f9-387ba81c8fdb",11,53.42,2,30,"Maryland"
"14",2,"email","6103bcac-9da6-4000-a0ce-fa2615cce846",10,101.54,1,28,"California"
"15",5,"call","96c8b5b8-cb81-4c75-a284-0e0026a03be8",10,51.87,1,30,"Tennessee"
"16",4,"email","189d4f1b-9e76-4f64-9e71-7bd9b133a2d1",10,104.22,2,23,"Missouri"
"17",2,"email","0f744f79-1588-4e0c-8865-fdaecc7f6dd4",10,91.03,6,30,"Pennsylvania"
"18",6,"email + call","d10690f0-6f63-409f-a1da-8ab0e5388390",15,226.83,0,24,"Wisconsin"
"19",1,"email","78343227-76c7-493f-a01a-0e8f87bafb0a",8,82.01,4,24,"North Dakota"
"20",1,"email","ca2fcee8-81f2-455a-a766-5213c56a7775",9,90.93,2,28,"Florida"
"21",1,"email","ad1d8be5-aa0a-41e1-bbc6-7889b4a14521",9,90.51,4,25,"Texas"
"22",1,"email + call","544cf718-2b90-4e9f-ac4a-40ba0e7f2c88",9,128.87,6,24,"Michigan"
"23",3,"email + call","d72de17a-0d71-401b-b64a-dc4492b2b1ed",10,150.47,20,21,"North Carolina"
"24",3,"email","d01d04aa-98d6-4c41-8642-16804dd9d2a9",9,94.53,7,27,"New York"
"25",2,"call","3729ca37-5c95-438b-ab30-334b5181f4a8",8,42.43,0,21,"New York"
"26",5,"call","a0099581-a293-40fa-8386-0204d9d7861f",11,53.84,4,27,"Wisconsin"
"27",2,"email","59973ecb-3c3f-450e-88e5-3be98d151cf1",10,102.22,0,28,"Pennsylvania"
"28",3,"email + call","2c211b5b-7e1b-4b19-949e-a35f67e9fe25",10,153.07,8,24,"Michigan"
"29",5,"email","f64f8fd5-e9b7-4326-9f5d-ef283f14d7ad",12,170.16,4,32,"Florida"
"30",4,"call","6df2e65f-dc0e-4503-927f-9482df830a6d",10,50.68,5,22,"Indiana"
"31",2,"call","4a789e3f-76fe-43c9-9c6c-00eccca55954",9,43.13,5,27,"Georgia"
"32",2,"email","7b9df531-08cf-4d25-9e13-438f9f33eeeb",10,103.47,17,21,"Hawaii"
"33",5,"call","57a6a6fd-842f-4b28-8033-b2137096f086",11,55.74,36,26,"Colorado"
"34",3,"call","0cf94e42-5cb8-4da1-b326-d556a7d14153",9,44.11,1,24,"North Carolina"
"35",5,"email + call","4a7ca51d-34c7-4fd2-a90f-c9104b636269",13,190.39,8,26,"Illinois"
"36",1,"email","844db26b-028e-4251-ad72-b7fde9cf8ca0",9,79.17,1,26,"Arizona"
"37",3,"call","7e668931-bf4a-41c4-ba6c-3ff01aa47d45",8,40.17,2,23,"Michigan"
"38",5,"email","8e42cbad-8088-440c-b990-13989b7365d2",11,111.88,1,25,"Louisiana"
"39",2,"email","eb6da4c1-cb04-44fa-b166-fcd13ef20eec",10,101.22,0,24,"Illinois"
"40",5,"call","564779ce-35c5-4d50-b78b-7e7c21869c09",10,52.15,3,27,"Virginia"
"41",2,"call","9466aca7-ccd7-4be0-85da-a22d301fd5c5",9,43.01,7,29,"Florida"
"42",5,"email","027f0947-4c19-4bf4-a5f4-150f9deae826",10,91.03,1,32,"New Mexico"
"43",3,"email","0fe31def-6ac2-4559-ba9a-23d65078eabf",9,86.51,3,25,"California"
"44",1,"email","d6945318-f8a5-4081-a498-89ce910df78e",8,84.23,3,23,"Arkansas"
"45",5,"call","98c366d5-7f3c-4392-b51d-5ef377db6e5c",11,53.9,10,23,"Tennessee"
"46",5,"email","ea1b89bc-e0f2-4e9c-ad17-ce98431eddd9",10,104.16,2,27,"Kansas"
"47",1,"email","a46ed8d0-f927-4fa8-a1db-19108a236abe",10,95.02,4,24,"California"
"48",5,"email","10246746-cc63-4caf-beea-14d57cbd7d8d",10,103.87,0,22,"Pennsylvania"
"49",6,"call","fd171930-b58b-4c80-a491-76949f6014e2",13,65.24,1,28,"Alaska"
"50",4,"email","ba27c0b1-3075-40fe-8d73-c3e285e3d21c",11,105.56,6,22,"Colorado"
"51",5,"email + call","6c62ab37-84d9-40ac-af7e-572bc906de64",13,188.87,0,26,"Texas"
"52",3,"email","e5acd291-0606-4224-98dd-1d0cbdb0e51b",10,98.28,8,25,"New York"
"53",3,"call","500a0ca6-eded-43b2-b405-317b7212a686",8,40.75,1,21,"Pennsylvania"
"54",5,"call","c70ac7cb-5a21-4b7b-b816-cc0dcf390a53",10,50.48,2,26,"Maryland"
"55",3,"email","d40664b0-f02b-47e2-bdfb-f8e44644d044",9,88.56,5,30,"Arkansas"
"56",5,"call","3bf1844c-ecb6-4a39-b8ef-e5de480e2fcc",11,54.33,5,30,"Illinois"
"57",1,"call","1fb01895-8ae6-4ab2-bb41-809ec7062c1b",7,34.98,1,20,"New York"
"58",2,"call","9cb56764-e7bc-4cd8-b891-9136cf1e25e4",9,44.3,0,24,"Oregon"
"59",2,"email","86c87035-27b5-4bba-b861-34868358f93e",10,95.24,7,27,"New Hampshire"
"60",1,"email","c8994f7c-2a11-4d5b-aa4b-cecc2c04a718",9,89.56,2,22,"Arkansas"
"61",1,"email","e5a3031f-a239-49a3-a157-870b58b458ac",9,86.9,2,18,"Oklahoma"
"62",5,"call","dcf1d6bc-4015-4edb-8b5a-d5e8b6f37470",11,53.14,1,26,"Tennessee"
"63",5,"call","9f586d7b-2ba5-45ec-8e90-053643ba5d10",11,55.07,15,28,"New York"
"64",2,"email","7c51acc8-fc18-46b0-a343-0708bf2d2ced",11,105.92,2,21,"Florida"
"65",1,"email","97014ed7-befe-4508-bd2b-71bd6af19e37",8,82.72,14,20,"Wisconsin"
"66",4,"email","ad7781dd-f6a6-4418-ad08-8f96b305de49",11,106.51,1,27,"Tennessee"
"67",3,"call","d284001d-8179-4212-9d6d-fa445e8095c1",8,41.25,7,19,"Texas"
"68",1,"email","8c91bfaa-c8c5-48f2-ab21-974a15cd9c1e",9,89.01,5,23,"New York"
"69",3,"call","3c97cc49-939b-4035-beee-9d9cdc4c41b6",8,40.76,3,20,"Ohio"
"70",4,"email","f57fcf83-e103-4c21-a110-e943c77a0a03",11,109.52,7,20,"California"
"71",2,"call","25ba0890-1ca2-4821-916b-e659555b1266",9,45.58,19,24,"Kansas"
"72",5,"email","0e8e3182-292f-490a-bec5-f67969f73a7e",10,102.82,6,25,"New Jersey"
"73",5,"call","b494929e-92ac-4b49-9bfa-f9b82cb65408",10,52.44,10,29,"Connecticut"
"74",5,"call","63cbc09a-6345-49e1-a96e-8de7839d5b88",11,53.25,1,21,"Iowa"
"75",1,"email","761e10d0-db9f-4430-a237-69d6e4e933e6",9,88.07,2,28,"Texas"
"76",3,"call","a27b94b1-bbad-4d03-8978-1f120df7f4c1",8,41.06,1,25,"Illinois"
"77",3,"email","08503967-54f0-4269-9193-96677fe883cd",9,91.53,10,28,"Tennessee"
"78",1,"email","78ba2f7d-da5b-4d51-b02e-d91375927056",8,84.77,5,22,"Kansas"
"79",2,"call","c84466f3-3e47-453c-b9f5-65428fd81aab",9,46.41,3,26,"Montana"
"80",5,"email","d42b0e9b-8e2f-4c4e-b94e-cf5db08adc7a",11,107.12,10,35,"Georgia"
"81",5,"email","eb9cfaf4-7f4e-4b76-8028-bec21f5bb3f9",10,104.46,14,18,"Maryland"
"82",2,"call","7f2244c1-bf0b-4afc-8b43-206a087633d9",10,48.98,1,27,"California"
"83",6,"email + call","9a39d6f6-ef55-4812-ad9d-0016d6285ff7",15,229.36,3,29,"Georgia"
"84",2,"email + call","adc06513-5b96-4464-800c-e4accef0f171",10,153.87,5,32,"Oregon"
"85",4,"call","0d7104e0-a930-4100-9b51-3746a3449403",11,52.54,3,23,"Texas"
"86",4,"email","60a2b518-0f48-4643-b039-14a813269609",11,113.84,1,24,"California"
"87",4,"call","c11f3e76-4f1a-4184-994c-4a43efd8f76f",10,51.35,17,27,"California"
"88",5,"email","f0078065-6827-4be2-ac96-827312e5d7f8",11,105.44,4,22,"Illinois"
"89",5,"call","51b46c10-bf32-4e16-bdb2-19546d28ef70",10,52.44,10,29,"Arkansas"
"90",1,"call","a1651d36-f88a-4535-882b-40f132bd72a0",7,33.63,3,16,"Connecticut"
"91",1,"email","f1a7d98f-10ee-4850-b75c-79ed68eca614",8,82.94,14,19,"North Carolina"
"92",1,"email","44c29720-c815-4bff-bcf6-8182912c3c74",8,83.71,4,29,"Washington"
"93",2,"email","6ffdca0f-8054-4d1f-99cb-5b510a1e57cf",10,100.38,2,28,"New Jersey"
"94",5,"email + call","cf11385c-a004-45b2-ba8f-3003c32184d5",12,186.27,3,22,"Michigan"
"95",4,"email","dbc09910-d723-4e02-9a63-945c137c4080",11,107.1,3,22,"Tennessee"
"96",1,"email","172fcd47-62ac-4976-bac7-6934464a8c5c",8,81.98,0,23,"Arizona"
"97",4,"call","750b0907-f87d-4c4e-95bf-de9952fb22c1",11,53.08,5,27,"Kentucky"
"98",4,"call","8185cdfd-0b66-4ea3-aa77-c9e4d64f2b52",10,51.82,0,27,"Ohio"
"99",5,"email + call","b70489e0-d3d4-494d-b4c9-fa7f71ba4b21",12,185.65,1,27,"Michigan"
"100",6,"email + call","9cdb45ba-c27a-4a32-9dae-108e5a6d5140",15,225.11,4,30,"New York"
"101",2,"email","222f6925-0171-4679-ad8b-1094e90c5b23",10,102.27,4,25,"Alabama"
"102",5,"call","e0d1edb6-61d1-4134-bdc5-a5119a241aa7",10,51.57,4,18,"Michigan"
"103",4,"email + call","3b2f00be-2f8d-4668-b7ad-59df258a7b5c",12,180.18,1,27,"California"
"104",5,"email + call","afe159a3-8e06-4413-81fa-f43bbfae86ed",12,185.41,3,28,"Texas"
"105",3,"email","f3a75b8e-5bf8-4138-a803-2ced9b87eda1",9,93.4,8,22,"Nebraska"
"106",1,"email","c37f8d09-e727-4e6a-8ba4-356da91edecd",9,91.94,5,24,"Arizona"
"107",2,"call","79fb22a2-2e36-470a-86e7-890067304d78",9,42.62,1,21,"Texas"
"108",6,"call","31e8bb4e-696f-4ef8-a5fc-cda74be17c33",14,68.64,3,27,"Maryland"
"109",3,"email","29895ef8-9b50-4422-8a18-598efedb3803",11,88.44,6,31,"Texas"
"110",1,"email","7e58da71-f750-4494-af5a-93283d50f6b2",9,93.06,8,24,"Oregon"
"111",2,"email + call","c21cd0cf-c3ab-4e39-8ea0-da55f8f09bc5",11,88.44,3,25,"Louisiana"
"112",2,"email","8a0956d4-7197-49c1-bcb2-d0e05a82af45",10,101.48,1,26,"Wisconsin"
"113",3,"call","456877b9-a608-4e14-b0eb-5de0e5bf3b97",8,40.49,2,23,"New York"
"114",1,"call","fb6cae77-3dc9-4f56-b641-635c3a639311",7,33.63,2,21,"California"
"115",4,"email + call","15021289-1b44-4886-a80e-4937b7b25cd2",12,181.73,5,24,"North Carolina"
"116",3,"call","fb7aff94-3fb0-40e1-b29d-a77bd1e2c513",8,40.41,2,23,"Washington"
"117",1,"email","cbbcd14a-2dc7-4ba0-8bae-0061814422e3",9,86.29,0,25,"Florida"
"118",4,"email + call","0a791d8c-3abf-484f-be3d-51c5f4212268",12,178.99,2,30,"New York"
"119",1,"email","4d30d822-2e21-4bbc-9017-bc3d039ead24",8,83.7,4,23,"Florida"
"120",2,"email","fddf0d18-4f0b-4d28-b5f3-bb459fc9e0c4",10,96.02,4,23,"Connecticut"
"121",1,"email","01f38916-c85e-4519-b93a-1d74601a547e",8,84.64,1,22,"Louisiana"
"122",3,"email","75f65cdc-fa8e-4934-a8b7-2a34d142701c",9,91.37,4,26,"Ohio"
"123",1,"email","90e4d4f7-75b1-45f1-b3c9-a67a365c3cdf",8,84.27,5,21,"Florida"
"124",5,"email","7942fd4b-17bc-47ce-8e0d-2f5b8f007202",10,104.17,9,30,"Wisconsin"
"125",6,"call","94e72aed-e24e-444e-b056-6cc1bef7c4f5",13,66.53,0,26,"Illinois"
"126",1,"email","4df61750-eaf1-4295-96aa-eab077f04f7c",8,84.76,7,25,"Indiana"
"127",4,"email","316d1ae4-b38a-4ac7-97a4-4abda8a9948c",11,110.57,4,28,"Tennessee"
"128",6,"email + call","10fa5dcd-7223-463e-8aba-4df870894d05",15,225.8,5,29,"Oregon"
"129",1,"call","141b1a00-569a-40e3-9f30-4bce6d3026a0",7,34.98,3,18,"Ohio"
"130",1,"email","c70b5e15-b2c9-4c4f-8013-5a715d8315bd",8,82.24,14,21,"Maryland"
"131",4,"call","346a3fe3-233c-4814-9a7b-643fc1e78b0f",10,50.35,5,22,"Ohio"
"132",2,"email","22ffd282-cea2-4b05-97bf-049d1a38edcd",10,98.09,13,25,"Pennsylvania"
"133",5,"call","88e6863e-6f01-4ce4-a213-fabac3f4da0f",10,51.8,9,23,"South Carolina"
"134",5,"email + call","e15eedb5-ab5a-4fc9-b735-be57b8d0f9fe",12,184.17,5,23,"Louisiana"
"135",4,"call","e370c2e4-2c78-4c6b-878d-6966e938848a",10,50.27,7,19,"Texas"
"136",3,"call","147efd7c-e25b-45dd-abc2-6162b58165f1",8,40.9,2,24,"New York"
"137",1,"call","df70fcd5-f314-456a-bbab-485426663bef",7,34.32,6,21,"Mississippi"
"138",4,"call","b079836b-71cb-46d6-93de-464b99718ea1",10,50.44,1,29,"New York"
